token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
11,2023-08-02 02:05:47+00:00,17824218,0x6d8541297879cbbe42e742c2fbf733f0dda31ae9e08dda59dab90bf0838ad71e,0xcc52648cd4A5e8548A82CfBFfB7e540B3A0ee4e7,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,244,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 5410.955599550116, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,41076857.81498644,75.69649656808585,54939.18086190432,False
11,2023-08-02 02:11:23+00:00,17824246,0xd48ca7906d0887b5fad52d0d095b43dae107036819e04f9fc2614c083e8e8b96,0xF275AAb33DE52332b69F771548AB678fd9c29756,0x881D40237659C251811CEC9c364ef91dC08D300C,73,Sync,"{'reserve0': 41050901.97551886, 'reserve1': 75.74450228910014}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,41050901.97551886,75.74450228910014,54939.18086190432,False
11,2023-08-02 02:11:23+00:00,17824246,0xd48ca7906d0887b5fad52d0d095b43dae107036819e04f9fc2614c083e8e8b96,0xF275AAb33DE52332b69F771548AB678fd9c29756,0x881D40237659C251811CEC9c364ef91dC08D300C,74,Swap,"{'amount0In': 0.0, 'amount1In': 0.048005721014292506, 'amount0Out': 25955.839467573467, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,41050901.97551886,75.74450228910014,54939.18086190432,False
11,2023-08-02 02:13:35+00:00,17824257,0x44111aacf4da122d3ee98c56bfbb6b9e2e36d40d05026278e0ac958d8e20dd99,0x607676D5005D4B21299219eB64e940C30F4c0415,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,543,Sync,"{'reserve0': 40993414.405882895, 'reserve1': 75.85104305479291}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40993414.405882895,75.85104305479291,54939.18086190432,False
11,2023-08-02 02:13:35+00:00,17824257,0x44111aacf4da122d3ee98c56bfbb6b9e2e36d40d05026278e0ac958d8e20dd99,0x607676D5005D4B21299219eB64e940C30F4c0415,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,544,Swap,"{'amount0In': 0.0, 'amount1In': 0.10654076569276925, 'amount0Out': 57487.56963596652, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40993414.405882895,75.85104305479291,54939.18086190432,False
11,2023-08-02 02:13:59+00:00,17824259,0x052c666761542b8f405049dd552a7304e9dd08d76a4c9bcdc759b3ca93128eed,0xAED6Ef426C452798b7886b534829F56fc4821Ebe,0xb45A2DDA996C32E93B8c47098E90Ed0E7ab18E39,156,Sync,"{'reserve0': 40982673.05171904, 'reserve1': 75.8709830547929}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40982673.05171904,75.8709830547929,54939.18086190432,False
11,2023-08-02 02:13:59+00:00,17824259,0x052c666761542b8f405049dd552a7304e9dd08d76a4c9bcdc759b3ca93128eed,0xAED6Ef426C452798b7886b534829F56fc4821Ebe,0xb45A2DDA996C32E93B8c47098E90Ed0E7ab18E39,157,Swap,"{'amount0In': 0.0, 'amount1In': 0.01994, 'amount0Out': 10741.354163854725, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40982673.05171904,75.8709830547929,54939.18086190432,False
11,2023-08-02 02:23:47+00:00,17824308,0x9a77027b66984d35ccc99f1e5a18b70775b872e0fd77cf1da0f06ee632709674,0xFe65CcE3533847fE92D7321aFE9399EBB3118184,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,353,Sync,"{'reserve0': 40961142.68128809, 'reserve1': 75.91098305479291}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40961142.68128809,75.91098305479291,54939.18086190432,False
11,2023-08-02 02:23:47+00:00,17824308,0x9a77027b66984d35ccc99f1e5a18b70775b872e0fd77cf1da0f06ee632709674,0xFe65CcE3533847fE92D7321aFE9399EBB3118184,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,354,Swap,"{'amount0In': 0.0, 'amount1In': 0.04, 'amount0Out': 21530.37043094667, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40961142.68128809,75.91098305479291,54939.18086190432,False
11,2023-08-02 02:33:59+00:00,17824359,0x5a31307356d82c86b6a3dae9cf9808016d7f0234cc3f35a0a245186260e8b3f9,0x6C8De209A6223E672A4c522368648fc0f355DEa9,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,163,Sync,"{'reserve0': 40909429.6137695, 'reserve1': 76.00722986232073}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40909429.6137695,76.00722986232073,54939.18086190432,False
11,2023-08-02 02:33:59+00:00,17824359,0x5a31307356d82c86b6a3dae9cf9808016d7f0234cc3f35a0a245186260e8b3f9,0x6C8De209A6223E672A4c522368648fc0f355DEa9,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,164,Swap,"{'amount0In': 0.0, 'amount1In': 0.09624680752782427, 'amount0Out': 51713.067518592274, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40909429.6137695,76.00722986232073,54939.18086190432,False
11,2023-08-02 02:43:47+00:00,17824408,0x2b380ad34fde3f520bea19a156a79e86797466d32b3304bc15811bcd43e4121c,0x655A374aFB4f9F5047f2dCaaef2477Db9F7301F7,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,106,Sync,"{'reserve0': 40873507.90658983, 'reserve1': 76.07422986232073}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40873507.90658983,76.07422986232073,54939.18086190432,False
11,2023-08-02 02:43:47+00:00,17824408,0x2b380ad34fde3f520bea19a156a79e86797466d32b3304bc15811bcd43e4121c,0x655A374aFB4f9F5047f2dCaaef2477Db9F7301F7,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.067, 'amount0Out': 35921.70717967184, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40873507.90658983,76.07422986232073,54939.18086190432,False
11,2023-08-02 02:55:11+00:00,17824463,0xd23369b08d46f75630aa95dedbdfd3f656f24553671c5b362d56b56ff07e3a3f,0xf84A785805F861BE33f49A98B310a2a2cFcA3647,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,143,Sync,"{'reserve0': 40853776.99206366, 'reserve1': 76.11108155217815}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40853776.99206366,76.11108155217815,54939.18086190432,False
11,2023-08-02 02:55:11+00:00,17824463,0xd23369b08d46f75630aa95dedbdfd3f656f24553671c5b362d56b56ff07e3a3f,0xf84A785805F861BE33f49A98B310a2a2cFcA3647,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,144,Swap,"{'amount0In': 0.0, 'amount1In': 0.03685168985741613, 'amount0Out': 19730.914526173503, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40853776.99206366,76.11108155217815,54939.18086190432,False
11,2023-08-02 02:55:23+00:00,17824464,0x49ab98f8e8680a6e3a9766b04fa83116b169d9977988c17291287edf587fd4fe,0x0e5462B7fab4D46107311440FE6B9d6F41bA3F54,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Sync,"{'reserve0': 40574845.23456122, 'reserve1': 76.63588155217815}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40574845.23456122,76.63588155217815,54939.18086190432,False
11,2023-08-02 02:55:23+00:00,17824464,0x49ab98f8e8680a6e3a9766b04fa83116b169d9977988c17291287edf587fd4fe,0x0e5462B7fab4D46107311440FE6B9d6F41bA3F54,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,216,Swap,"{'amount0In': 0.0, 'amount1In': 0.5248, 'amount0Out': 278931.757502438, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40574845.23456122,76.63588155217815,54939.18086190432,False
11,2023-08-02 02:59:47+00:00,17824486,0x009a4c1bc7ddc41b804e60ab72fe4cacb58e20a15e698069cad65c775ab57fbc,0xF74FBbE0b88EC3e30D4677da41EC16932f83133b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,390,Sync,"{'reserve0': 40329144.66130255, 'reserve1': 77.10418155217815}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40329144.66130255,77.10418155217815,54939.18086190432,False
11,2023-08-02 02:59:47+00:00,17824486,0x009a4c1bc7ddc41b804e60ab72fe4cacb58e20a15e698069cad65c775ab57fbc,0xF74FBbE0b88EC3e30D4677da41EC16932f83133b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,391,Swap,"{'amount0In': 0.0, 'amount1In': 0.4683, 'amount0Out': 245700.573258665, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40329144.66130255,77.10418155217815,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xdb663c33882438fef50777ce58f601b6c9325dda6bca4be2d14bb6cf9823e1f0,0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,22,Sync,"{'reserve0': 40146677.780600004, 'reserve1': 77.45567498412373}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40146677.780600004,77.45567498412373,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xdb663c33882438fef50777ce58f601b6c9325dda6bca4be2d14bb6cf9823e1f0,0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,23,Swap,"{'amount0In': 0.0, 'amount1In': 0.35149343194559285, 'amount0Out': 182466.88070254758, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40146677.780600004,77.45567498412373,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xcd3992e3347c6a6d083b991c28a7d7cb32175478a0bab6570d0753fe1a1431c1,0x247CE267aBa38dA555a002C8E30C4175Fc6251F3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,40,Sync,"{'reserve0': 39773003.107578956, 'reserve1': 78.18557498412373}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39773003.107578956,78.18557498412373,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xcd3992e3347c6a6d083b991c28a7d7cb32175478a0bab6570d0753fe1a1431c1,0x247CE267aBa38dA555a002C8E30C4175Fc6251F3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,41,Swap,"{'amount0In': 0.0, 'amount1In': 0.7299, 'amount0Out': 373674.6730210507, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39773003.107578956,78.18557498412373,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xcd13eec315d0d73f303f92d7f7704453c32b7d239f6b50840ae4fe7684588e59,0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,55,Sync,"{'reserve0': 39955469.98800003, 'reserve1': 77.82958683883811}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39955469.98800003,77.82958683883811,54939.18086190432,False
11,2023-08-02 03:03:59+00:00,17824507,0xcd13eec315d0d73f303f92d7f7704453c32b7d239f6b50840ae4fe7684588e59,0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,56,Swap,"{'amount0In': 182466.88042107262, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.3559881452856279}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39955469.98800003,77.82958683883811,54939.18086190432,False
11,2023-08-02 03:05:35+00:00,17824515,0xaf6422d71dff3bacf7d0f10463bf2fc257c40f7d20e1660b669282b2a80bdb23,0xB955D5c13eaa4FAbC29cA3b25b062215B8317cE3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,143,Sync,"{'reserve0': 40265469.98800003, 'reserve1': 77.2321681073327}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40265469.98800003,77.2321681073327,54939.18086190432,False
11,2023-08-02 03:05:35+00:00,17824515,0xaf6422d71dff3bacf7d0f10463bf2fc257c40f7d20e1660b669282b2a80bdb23,0xB955D5c13eaa4FAbC29cA3b25b062215B8317cE3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Swap,"{'amount0In': 310000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.5974187315054066}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40265469.98800003,77.2321681073327,54939.18086190432,False
11,2023-08-02 03:09:23+00:00,17824534,0x437e2c6ac38351d0932ce21d488d68cc12df4b8ed1369ffd22fb8a353bf9d71c,0x760C1882cb209777D23d2867247ECF1dB9758f1e,0x881D40237659C251811CEC9c364ef91dC08D300C,73,Sync,"{'reserve0': 40139629.736295894, 'reserve1': 77.4750243573327}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40139629.736295894,77.4750243573327,54939.18086190432,False
11,2023-08-02 03:09:23+00:00,17824534,0x437e2c6ac38351d0932ce21d488d68cc12df4b8ed1369ffd22fb8a353bf9d71c,0x760C1882cb209777D23d2867247ECF1dB9758f1e,0x881D40237659C251811CEC9c364ef91dC08D300C,74,Swap,"{'amount0In': 0.0, 'amount1In': 0.24285625, 'amount0Out': 125840.25170413575, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40139629.736295894,77.4750243573327,54939.18086190432,False
11,2023-08-02 03:10:11+00:00,17824538,0xe12e8000c613bc9d2ca7baad202804126cb94b4826b27e67fe7e988d801be60a,0x8b7B161637ade017717bCf65604D1e66404E3C86,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,279,Sync,"{'reserve0': 40279629.736295894, 'reserve1': 77.20654928121789}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40279629.736295894,77.20654928121789,54939.18086190432,False
11,2023-08-02 03:10:11+00:00,17824538,0xe12e8000c613bc9d2ca7baad202804126cb94b4826b27e67fe7e988d801be60a,0x8b7B161637ade017717bCf65604D1e66404E3C86,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,280,Swap,"{'amount0In': 140000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.2684750761148116}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40279629.736295894,77.20654928121789,54939.18086190432,False
11,2023-08-02 03:13:59+00:00,17824557,0xf68e3b302ac9010f21682064103e19cff3272efe5e9ca3446920a1d3c698d2e3,0x361130008627E2D18Fab69efA33Af47161292577,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,218,Sync,"{'reserve0': 40389629.736295894, 'reserve1': 76.99690855174364}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40389629.736295894,76.99690855174364,54939.18086190432,False
11,2023-08-02 03:13:59+00:00,17824557,0xf68e3b302ac9010f21682064103e19cff3272efe5e9ca3446920a1d3c698d2e3,0x361130008627E2D18Fab69efA33Af47161292577,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,219,Swap,"{'amount0In': 110000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.20964072947424908}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40389629.736295894,76.99690855174364,54939.18086190432,False
11,2023-08-02 03:17:47+00:00,17824575,0xa42e4c2b91d814483032209f66918c9286613f3fc66507c5210ff2637d3d0736,0xC806Ba6Ba667BA12bFfFEE1F356f56Bc68a9Ec58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,148,Sync,"{'reserve0': 40139371.299673066, 'reserve1': 77.47840855174364}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40139371.299673066,77.47840855174364,54939.18086190432,False
11,2023-08-02 03:17:47+00:00,17824575,0xa42e4c2b91d814483032209f66918c9286613f3fc66507c5210ff2637d3d0736,0xC806Ba6Ba667BA12bFfFEE1F356f56Bc68a9Ec58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,149,Swap,"{'amount0In': 0.0, 'amount1In': 0.4815, 'amount0Out': 250258.43662282778, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40139371.299673066,77.47840855174364,54939.18086190432,False
11,2023-08-02 03:20:59+00:00,17824591,0x2ba7cd55cbdac4183f430de0f57d1b5c00feeebf2c6440a3e3b9863e400aa6e9,0x5342424218B7A2a335cb9F0a85Caec04107aff6F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,368,Sync,"{'reserve0': 40008038.80668965, 'reserve1': 77.73350855174364}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40008038.80668965,77.73350855174364,54939.18086190432,False
11,2023-08-02 03:20:59+00:00,17824591,0x2ba7cd55cbdac4183f430de0f57d1b5c00feeebf2c6440a3e3b9863e400aa6e9,0x5342424218B7A2a335cb9F0a85Caec04107aff6F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,369,Swap,"{'amount0In': 0.0, 'amount1In': 0.2551, 'amount0Out': 131332.49298341162, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40008038.80668965,77.73350855174364,54939.18086190432,False
11,2023-08-02 03:24:47+00:00,17824610,0x77e24a2512bb27aba5e5978fb82cc41e1b8f4e6060f605d61215645ec6e63cda,0xA1A0B895578302f30FeEa70d7b45dB9C40f58C7F,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,313,Sync,"{'reserve0': 39956790.73991652, 'reserve1': 77.83350855174365}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39956790.73991652,77.83350855174365,54939.18086190432,False
11,2023-08-02 03:24:47+00:00,17824610,0x77e24a2512bb27aba5e5978fb82cc41e1b8f4e6060f605d61215645ec6e63cda,0xA1A0B895578302f30FeEa70d7b45dB9C40f58C7F,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,314,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 51248.06677313318, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39956790.73991652,77.83350855174365,54939.18086190432,False
11,2023-08-02 03:25:11+00:00,17824612,0xcfb1cc08f3ae3cae462c140a1edcd22d66d6faa08cf427bfaec4e9fb7f1601e7,0x72b24B344CcAEF421549b3a667Ad638dbC86b2FC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,315,Sync,"{'reserve0': 40186790.73991652, 'reserve1': 77.38937484587574}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40186790.73991652,77.38937484587574,54939.18086190432,False
11,2023-08-02 03:25:11+00:00,17824612,0xcfb1cc08f3ae3cae462c140a1edcd22d66d6faa08cf427bfaec4e9fb7f1601e7,0x72b24B344CcAEF421549b3a667Ad638dbC86b2FC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,316,Swap,"{'amount0In': 230000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.4441337058679113}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40186790.73991652,77.38937484587574,54939.18086190432,False
11,2023-08-02 03:27:11+00:00,17824622,0x5faf7492a075132b5b72cdccbeedefc42a0bac3f877923132036920599ac9a03,0x3e8B5ea3b483598BD6E14192cbE845c5033486Eb,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,146,Sync,"{'reserve0': 40160921.27231309, 'reserve1': 77.43937484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40160921.27231309,77.43937484587573,54939.18086190432,False
11,2023-08-02 03:27:11+00:00,17824622,0x5faf7492a075132b5b72cdccbeedefc42a0bac3f877923132036920599ac9a03,0x3e8B5ea3b483598BD6E14192cbE845c5033486Eb,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,147,Swap,"{'amount0In': 0.0, 'amount1In': 0.05, 'amount0Out': 25869.467603426445, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,40160921.27231309,77.43937484587573,54939.18086190432,False
11,2023-08-02 03:28:47+00:00,17824630,0x6483afc554f40bd23b947f7e11325ac4bc29c8532df5a40f22ca153ea7b5d983,0x65F78D72A7129F4b7e4E40433D374349eAe02482,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,174,Sync,"{'reserve0': 39877367.87957519, 'reserve1': 77.99167484587574}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39877367.87957519,77.99167484587574,54939.18086190432,False
11,2023-08-02 03:28:47+00:00,17824630,0x6483afc554f40bd23b947f7e11325ac4bc29c8532df5a40f22ca153ea7b5d983,0x65F78D72A7129F4b7e4E40433D374349eAe02482,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,175,Swap,"{'amount0In': 0.0, 'amount1In': 0.5523, 'amount0Out': 283553.3927378956, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39877367.87957519,77.99167484587574,54939.18086190432,False
11,2023-08-02 03:30:23+00:00,17824638,0x82dd167d03bdbe41f7c4aacd60edfcda557a5f12742082e832e961ed8ab488b4,0xe8D3c311912513aE9Cc34016db69Eae9e9F4E2cC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Sync,"{'reserve0': 39624102.19470441, 'reserve1': 78.49167484587574}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39624102.19470441,78.49167484587574,54939.18086190432,False
11,2023-08-02 03:30:23+00:00,17824638,0x82dd167d03bdbe41f7c4aacd60edfcda557a5f12742082e832e961ed8ab488b4,0xe8D3c311912513aE9Cc34016db69Eae9e9F4E2cC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 253265.68487078318, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39624102.19470441,78.49167484587574,54939.18086190432,False
11,2023-08-02 03:31:47+00:00,17824645,0x2cfb59c1e1ba0f601b45d7ff6131f52b3f63b7d22a1f51e87300371dd9b753f3,0xcDc3bB50E470cdeE52e3d978c2f9E4844FF0CE40,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,364,Sync,"{'reserve0': 39609008.80479169, 'reserve1': 78.52167484587574}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39609008.80479169,78.52167484587574,54939.18086190432,False
11,2023-08-02 03:31:47+00:00,17824645,0x2cfb59c1e1ba0f601b45d7ff6131f52b3f63b7d22a1f51e87300371dd9b753f3,0xcDc3bB50E470cdeE52e3d978c2f9E4844FF0CE40,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,365,Swap,"{'amount0In': 0.0, 'amount1In': 0.03, 'amount0Out': 15093.389912721026, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39609008.80479169,78.52167484587574,54939.18086190432,False
11,2023-08-02 03:31:47+00:00,17824645,0xdf4bd53693688ce5d562612ce6150802efc606df0d9728d880a0f99d0c025314,0xA1A0B895578302f30FeEa70d7b45dB9C40f58C7F,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,376,Sync,"{'reserve0': 39508679.428304665, 'reserve1': 78.72167484587573}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39508679.428304665,78.72167484587573,54939.18086190432,False
11,2023-08-02 03:31:47+00:00,17824645,0xdf4bd53693688ce5d562612ce6150802efc606df0d9728d880a0f99d0c025314,0xA1A0B895578302f30FeEa70d7b45dB9C40f58C7F,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,377,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 100329.3764870291, 'amount1Out': 0.0}",0x883E2496df47C07c7F2987691f99D491328D98C1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,39508679.428304665,78.72167484587573,54939.18086190432,False
