token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-22 23:06:42+00:00,12486998,0x37eac6f28f6cbdcf4eecf9c8ef615c97629ac320dd2da54bdf589b1a5dbf0421,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,221,Sync,"{'reserve0': 47412284510.6751, 'reserve1': 177.33281913070655}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,47412284510.6751,177.33281913070655,2891193.401012409,False
3,2021-05-22 23:06:42+00:00,12486998,0x37eac6f28f6cbdcf4eecf9c8ef615c97629ac320dd2da54bdf589b1a5dbf0421,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,222,Swap,"{'amount0In': 0.0, 'amount1In': 0.032501871518994, 'amount0Out': 8665325.812154317, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,47412284510.6751,177.33281913070655,2891193.401012409,False
3,2021-05-22 23:06:42+00:00,12486998,0x27637bee65d0d4b86106bcfc73f5223fcc58fa3ac26726dab58e7ae0f04d48c7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,231,Sync,"{'reserve0': 47404532972.94423, 'reserve1': 177.36190365420475}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,47404532972.94423,177.36190365420475,2891193.401012409,False
3,2021-05-22 23:06:42+00:00,12486998,0x27637bee65d0d4b86106bcfc73f5223fcc58fa3ac26726dab58e7ae0f04d48c7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Swap,"{'amount0In': 0.0, 'amount1In': 0.0290845234981986, 'amount0Out': 7751537.730869952, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,47404532972.94423,177.36190365420475,2891193.401012409,False
3,2021-05-22 23:07:04+00:00,12486999,0x019d0ae94796b1300202b377a428db37d992fb394358663e71d07eb480c2b7d8,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,283,Sync,"{'reserve0': 46931018370.54434, 'reserve1': 179.15679672692536}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46931018370.54434,179.15679672692536,2891193.401012409,False
3,2021-05-22 23:07:04+00:00,12486999,0x019d0ae94796b1300202b377a428db37d992fb394358663e71d07eb480c2b7d8,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,284,Swap,"{'amount0In': 0.0, 'amount1In': 1.7948930727206274, 'amount0Out': 473514602.3998852, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46931018370.54434,179.15679672692536,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x09488bf81079b8159329f91d0c87a7a1569d9e469927aeaf99476b49697a4633,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,214,Sync,"{'reserve0': 46926018370.54434, 'reserve1': 179.17594344878884}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46926018370.54434,179.17594344878884,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x09488bf81079b8159329f91d0c87a7a1569d9e469927aeaf99476b49697a4633,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Swap,"{'amount0In': 0.0, 'amount1In': 0.019146721863457887, 'amount0Out': 5000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46926018370.54434,179.17594344878884,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x394e9874218faf99de8f853fb07ed0073c51032c5da7603da0bc227fad7a8f5c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,219,Sync,"{'reserve0': 46925018370.54434, 'reserve1': 179.1797732840229}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46925018370.54434,179.1797732840229,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x394e9874218faf99de8f853fb07ed0073c51032c5da7603da0bc227fad7a8f5c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,220,Swap,"{'amount0In': 0.0, 'amount1In': 0.003829835234070872, 'amount0Out': 1000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46925018370.54434,179.1797732840229,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x405cdb18ba6f677f3b78b9d5624052eb2a6e879047bc9a661290220b7edfe675,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,224,Sync,"{'reserve0': 46923018370.54434, 'reserve1': 179.18743344469948}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46923018370.54434,179.18743344469948,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x405cdb18ba6f677f3b78b9d5624052eb2a6e879047bc9a661290220b7edfe675,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,225,Swap,"{'amount0In': 0.0, 'amount1In': 0.00766016067658014, 'amount0Out': 2000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46923018370.54434,179.18743344469948,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x67e33725136a6be55e3d678da6cb86c53a5efdc66fe56c83646cdb807107234c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,229,Sync,"{'reserve0': 46919018370.54434, 'reserve1': 179.20275572717907}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46919018370.54434,179.20275572717907,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0x67e33725136a6be55e3d678da6cb86c53a5efdc66fe56c83646cdb807107234c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,230,Swap,"{'amount0In': 0.0, 'amount1In': 0.015322282479582746, 'amount0Out': 4000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46919018370.54434,179.20275572717907,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0xf5cac1eba4d4b99dd0a50c5d08941b49d922479c49bcb2747bd9ace1ecbe9615,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,234,Sync,"{'reserve0': 46913018370.54434, 'reserve1': 179.225744055952}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46913018370.54434,179.225744055952,2891193.401012409,False
3,2021-05-22 23:07:42+00:00,12487000,0xf5cac1eba4d4b99dd0a50c5d08941b49d922479c49bcb2747bd9ace1ecbe9615,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,235,Swap,"{'amount0In': 0.0, 'amount1In': 0.0229883287729427, 'amount0Out': 6000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46913018370.54434,179.225744055952,2891193.401012409,False
3,2021-05-22 23:08:19+00:00,12487003,0xe09c15b0a2ef583698e48dc686a729f221d3ba1f3ff53c4260d3689b46e8ea2c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,189,Sync,"{'reserve0': 46910408830.3887, 'reserve1': 179.235744055952}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46910408830.3887,179.235744055952,2891193.401012409,False
3,2021-05-22 23:08:19+00:00,12487003,0xe09c15b0a2ef583698e48dc686a729f221d3ba1f3ff53c4260d3689b46e8ea2c,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,190,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 2609540.155642854, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46910408830.3887,179.235744055952,2891193.401012409,False
3,2021-05-22 23:08:19+00:00,12487003,0xa47af5b1824347206af0d1322ad208315d0993408a513f16290d7113d55296b4,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,194,Sync,"{'reserve0': 46907408830.3887, 'reserve1': 179.24724171103975}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46907408830.3887,179.24724171103975,2891193.401012409,False
3,2021-05-22 23:08:19+00:00,12487003,0xa47af5b1824347206af0d1322ad208315d0993408a513f16290d7113d55296b4,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,195,Swap,"{'amount0In': 0.0, 'amount1In': 0.011497655087735969, 'amount0Out': 3000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46907408830.3887,179.24724171103975,2891193.401012409,False
3,2021-05-22 23:08:43+00:00,12487004,0xf7d92447c50f3092102b7b1aae7f819c7072bd4cd6ee048fbf9c800102c00db7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Sync,"{'reserve0': 46906668830.3887, 'reserve1': 179.25007802596977}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46906668830.3887,179.25007802596977,2891193.401012409,False
3,2021-05-22 23:08:43+00:00,12487004,0xf7d92447c50f3092102b7b1aae7f819c7072bd4cd6ee048fbf9c800102c00db7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,233,Swap,"{'amount0In': 0.0, 'amount1In': 0.002836314930028502, 'amount0Out': 740000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46906668830.3887,179.25007802596977,2891193.401012409,False
3,2021-05-22 23:08:43+00:00,12487004,0xfd746e5186b1311a6eae875be0f6789bc431265c7b18df0469d18b0ab000a9f7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,237,Sync,"{'reserve0': 46905778830.3887, 'reserve1': 179.25348938830624}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46905778830.3887,179.25348938830624,2891193.401012409,False
3,2021-05-22 23:08:43+00:00,12487004,0xfd746e5186b1311a6eae875be0f6789bc431265c7b18df0469d18b0ab000a9f7,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,238,Swap,"{'amount0In': 0.0, 'amount1In': 0.003411362336472728, 'amount0Out': 890000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46905778830.3887,179.25348938830624,2891193.401012409,False
3,2021-05-22 23:10:18+00:00,12487016,0xd7b2f4eb69b90af92c20584f1b37ad9667166d5afdba36c023ca9ab557600cf5,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Sync,"{'reserve0': 46442532806.90823, 'reserve1': 181.04685262914967}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46442532806.90823,181.04685262914967,2891193.401012409,False
3,2021-05-22 23:10:18+00:00,12487016,0xd7b2f4eb69b90af92c20584f1b37ad9667166d5afdba36c023ca9ab557600cf5,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Swap,"{'amount0In': 0.0, 'amount1In': 1.7933632408434124, 'amount0Out': 463246023.48046577, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46442532806.90823,181.04685262914967,2891193.401012409,False
3,2021-05-22 23:11:58+00:00,12487025,0xbe4bfe2a1ef59fb8a0cdba7ecd71b3662a377ae7ea32e0d1979ac885288e69c9,0x3Ba93016622dF5548E3f9616C82E2D3D8E509d95,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,196,Sync,"{'reserve0': 46188180877.19592, 'reserve1': 182.04685262914967}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46188180877.19592,182.04685262914967,2891193.401012409,False
3,2021-05-22 23:11:58+00:00,12487025,0xbe4bfe2a1ef59fb8a0cdba7ecd71b3662a377ae7ea32e0d1979ac885288e69c9,0x3Ba93016622dF5548E3f9616C82E2D3D8E509d95,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,197,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 254351929.71230954, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,46188180877.19592,182.04685262914967,2891193.401012409,False
3,2021-05-22 23:16:36+00:00,12487045,0x7c7e73793f55ae8a09d9df8f8514a41db5b7fbc697d1d5e1f07769f673dc972e,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,28,Sync,"{'reserve0': 45749467691.40919, 'reserve1': 183.7978385694415}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45749467691.40919,183.7978385694415,2891193.401012409,False
3,2021-05-22 23:16:36+00:00,12487045,0x7c7e73793f55ae8a09d9df8f8514a41db5b7fbc697d1d5e1f07769f673dc972e,0xC8F0A3328cC4A32AE419c55328940bDf699fB15D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,29,Swap,"{'amount0In': 0.0, 'amount1In': 1.750985940291852, 'amount0Out': 438713185.7867396, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45749467691.40919,183.7978385694415,2891193.401012409,False
3,2021-05-22 23:19:32+00:00,12487055,0x596fe532dfef256a559aa683b97e55f3bdc496162d63fc2c0f68db17b1de9c64,0x1c0a31FE38A25Abae792012701204160316029Ee,0x11111112542D85B3EF69AE05771c2dCCff4fAa26,225,Sync,"{'reserve0': 45625720742.22292, 'reserve1': 184.2978385694415}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45625720742.22292,184.2978385694415,2891193.401012409,False
3,2021-05-22 23:19:32+00:00,12487055,0x596fe532dfef256a559aa683b97e55f3bdc496162d63fc2c0f68db17b1de9c64,0x1c0a31FE38A25Abae792012701204160316029Ee,0x11111112542D85B3EF69AE05771c2dCCff4fAa26,226,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 123746949.1862656, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45625720742.22292,184.2978385694415,2891193.401012409,False
3,2021-05-22 23:25:35+00:00,12487077,0x65eba80db2e57951e2ce4aadf0b77cdc6ab96199afb2465ce8fae01c205f31c1,0xCb0e4a045ac99AdC91C752637485acff8cb2054A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,172,Sync,"{'reserve0': 45605983488.26889, 'reserve1': 184.3778385694415}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45605983488.26889,184.3778385694415,2891193.401012409,False
3,2021-05-22 23:25:35+00:00,12487077,0x65eba80db2e57951e2ce4aadf0b77cdc6ab96199afb2465ce8fae01c205f31c1,0xCb0e4a045ac99AdC91C752637485acff8cb2054A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,173,Swap,"{'amount0In': 0.0, 'amount1In': 0.08, 'amount0Out': 19737253.954032358, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45605983488.26889,184.3778385694415,2891193.401012409,False
3,2021-05-22 23:25:39+00:00,12487078,0x89085ea5cda53108e1d4f870ddab90035fbbf2c7f8cffd32c262e99590275827,0x6D0F890F13c79DE936B6BCB98d97F80655Af8A27,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Sync,"{'reserve0': 45593656389.80268, 'reserve1': 184.42783856944152}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45593656389.80268,184.42783856944152,2891193.401012409,False
3,2021-05-22 23:25:39+00:00,12487078,0x89085ea5cda53108e1d4f870ddab90035fbbf2c7f8cffd32c262e99590275827,0x6D0F890F13c79DE936B6BCB98d97F80655Af8A27,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Swap,"{'amount0In': 0.0, 'amount1In': 0.05, 'amount0Out': 12327098.466205588, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45593656389.80268,184.42783856944152,2891193.401012409,False
3,2021-05-22 23:28:26+00:00,12487095,0x00835fe101e601a687b36341296ee61205104cfd215bbfab4e5cb7d3e32dc95b,0xDDbe3506C25C11EB774332f2572A4aE2129Cf60c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Sync,"{'reserve0': 45105978811.15139, 'reserve1': 186.42783856944152}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45105978811.15139,186.42783856944152,2891193.401012409,False
3,2021-05-22 23:28:26+00:00,12487095,0x00835fe101e601a687b36341296ee61205104cfd215bbfab4e5cb7d3e32dc95b,0xDDbe3506C25C11EB774332f2572A4aE2129Cf60c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,125,Swap,"{'amount0In': 0.0, 'amount1In': 2.0, 'amount0Out': 487677578.6512881, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45105978811.15139,186.42783856944152,2891193.401012409,False
3,2021-05-23 00:02:20+00:00,12487257,0x428824b4827577628a908857e92efdbdd6b446a74304d9437513a8c3def335f1,0x1F97161f3b122af032dd4230Da9D5d59e4555D65,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,324,Sync,"{'reserve0': 45057785780.788376, 'reserve1': 186.6278385694415}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45057785780.788376,186.6278385694415,2891193.401012409,False
3,2021-05-23 00:02:20+00:00,12487257,0x428824b4827577628a908857e92efdbdd6b446a74304d9437513a8c3def335f1,0x1F97161f3b122af032dd4230Da9D5d59e4555D65,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,325,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 48193030.36301955, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45057785780.788376,186.6278385694415,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xfd620bdc6fae69c43b45fe12b25b10e38bd44229cdec811ba82a9336f317483e,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,222,Sync,"{'reserve0': 45055785780.788376, 'reserve1': 186.63614779781454}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45055785780.788376,186.63614779781454,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xfd620bdc6fae69c43b45fe12b25b10e38bd44229cdec811ba82a9336f317483e,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,223,Swap,"{'amount0In': 0.0, 'amount1In': 0.00830922837304628, 'amount0Out': 2000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45055785780.788376,186.63614779781454,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xa18305ae332882a63998d2e2e17a3c74e6b7ccc2dfdd5921af7a5807e0afac78,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Sync,"{'reserve0': 45050785780.788376, 'reserve1': 186.65692409924597}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45050785780.788376,186.65692409924597,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xa18305ae332882a63998d2e2e17a3c74e6b7ccc2dfdd5921af7a5807e0afac78,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Swap,"{'amount0In': 0.0, 'amount1In': 0.020776301431428806, 'amount0Out': 5000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45050785780.788376,186.65692409924597,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0x8f21c3d4a52e1bb9ea16267b6affb4cc53ebd553f65637afcfa7029f3732d371,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Sync,"{'reserve0': 45047785780.788376, 'reserve1': 186.66939209805616}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45047785780.788376,186.66939209805616,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0x8f21c3d4a52e1bb9ea16267b6affb4cc53ebd553f65637afcfa7029f3732d371,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,233,Swap,"{'amount0In': 0.0, 'amount1In': 0.012467998810183858, 'amount0Out': 3000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45047785780.788376,186.66939209805616,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0x21bbde199b81f15f42aeef14c8b7bd5d3fb0aa863c9edd4b370fb7fa7a561a47,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,237,Sync,"{'reserve0': 45045379909.999084, 'reserve1': 186.67939209805616}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45045379909.999084,186.67939209805616,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0x21bbde199b81f15f42aeef14c8b7bd5d3fb0aa863c9edd4b370fb7fa7a561a47,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,238,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 2405870.7892870856, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45045379909.999084,186.67939209805616,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xd1c90a46a89069ffb5a4d744f2402ba4e66db1eefa63f7dc2f559ed6f02caced,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,243,Sync,"{'reserve0': 45041379909.999084, 'reserve1': 186.69602046209107}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45041379909.999084,186.69602046209107,2891193.401012409,False
3,2021-05-23 00:16:22+00:00,12487314,0xd1c90a46a89069ffb5a4d744f2402ba4e66db1eefa63f7dc2f559ed6f02caced,0x534752Ce3d28285707bA7eDd4E35591b6116a19E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,244,Swap,"{'amount0In': 0.0, 'amount1In': 0.01662836403489692, 'amount0Out': 4000000.0, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,45041379909.999084,186.69602046209107,2891193.401012409,False
